,name,name,matchday,group,winner,homeTeam,awayTeam,status,utcDate
45,AFC Bournemouth,Leicester City FC,5,Regular Season,,,,SCHEDULED,2018-09-15T14:00:00Z
46,Watford FC,Manchester United FC,5,Regular Season,,,,SCHEDULED,2018-09-15T16:30:00Z
47,Wolverhampton Wanderers FC,Burnley FC,5,Regular Season,,,,SCHEDULED,2018-09-16T12:30:00Z
48,Everton FC,West Ham United FC,5,Regular Season,,,,SCHEDULED,2018-09-16T15:00:00Z
49,Southampton FC,Brighton & Hove Albion FC,5,Regular Season,,,,SCHEDULED,2018-09-17T19:00:00Z
50,Fulham FC,Watford FC,6,Regular Season,,,,SCHEDULED,2018-09-22T11:30:00Z
51,Liverpool FC,Southampton FC,6,Regular Season,,,,SCHEDULED,2018-09-22T14:00:00Z
52,Manchester United FC,Wolverhampton Wanderers FC,6,Regular Season,,,,SCHEDULED,2018-09-22T14:00:00Z
53,Leicester City FC,Huddersfield Town AFC,6,Regular Season,,,,SCHEDULED,2018-09-22T14:00:00Z
54,Burnley FC,AFC Bournemouth,6,Regular Season,,,,SCHEDULED,2018-09-22T14:00:00Z
55,Cardiff City FC,Manchester City FC,6,Regular Season,,,,SCHEDULED,2018-09-22T14:00:00Z
56,Crystal Palace FC,Newcastle United FC,6,Regular Season,,,,SCHEDULED,2018-09-22T14:00:00Z
57,Brighton & Hove Albion FC,Tottenham Hotspur FC,6,Regular Season,,,,SCHEDULED,2018-09-22T16:30:00Z
58,West Ham United FC,Chelsea FC,6,Regular Season,,,,SCHEDULED,2018-09-23T12:30:00Z
59,Arsenal FC,Everton FC,6,Regular Season,,,,SCHEDULED,2018-09-23T15:00:00Z
60,West Ham United FC,Manchester United FC,7,Regular Season,,,,SCHEDULED,2018-09-29T11:30:00Z
61,Wolverhampton Wanderers FC,Southampton FC,7,Regular Season,,,,SCHEDULED,2018-09-29T14:00:00Z
62,Manchester City FC,Brighton & Hove Albion FC,7,Regular Season,,,,SCHEDULED,2018-09-29T14:00:00Z
63,Newcastle United FC,Leicester City FC,7,Regular Season,,,,SCHEDULED,2018-09-29T14:00:00Z
64,Arsenal FC,Watford FC,7,Regular Season,,,,SCHEDULED,2018-09-29T14:00:00Z
65,Everton FC,Fulham FC,7,Regular Season,,,,SCHEDULED,2018-09-29T14:00:00Z
66,Huddersfield Town AFC,Tottenham Hotspur FC,7,Regular Season,,,,SCHEDULED,2018-09-29T14:00:00Z
67,Chelsea FC,Liverpool FC,7,Regular Season,,,,SCHEDULED,2018-09-29T16:30:00Z
68,Cardiff City FC,Burnley FC,7,Regular Season,,,,SCHEDULED,2018-09-30T15:00:00Z
69,AFC Bournemouth,Crystal Palace FC,7,Regular Season,,,,SCHEDULED,2018-10-01T19:00:00Z
70,Brighton & Hove Albion FC,West Ham United FC,8,Regular Season,,,,SCHEDULED,2018-10-05T19:00:00Z
71,Tottenham Hotspur FC,Cardiff City FC,8,Regular Season,,,,SCHEDULED,2018-10-06T14:00:00Z
72,Leicester City FC,Everton FC,8,Regular Season,,,,SCHEDULED,2018-10-06T14:00:00Z
73,Burnley FC,Huddersfield Town AFC,8,Regular Season,,,,SCHEDULED,2018-10-06T14:00:00Z
74,Crystal Palace FC,Wolverhampton Wanderers FC,8,Regular Season,,,,SCHEDULED,2018-10-06T14:00:00Z
75,Watford FC,AFC Bournemouth,8,Regular Season,,,,SCHEDULED,2018-10-06T14:00:00Z
76,Manchester United FC,Newcastle United FC,8,Regular Season,,,,SCHEDULED,2018-10-06T16:30:00Z
77,Fulham FC,Arsenal FC,8,Regular Season,,,,SCHEDULED,2018-10-07T11:00:00Z
78,Southampton FC,Chelsea FC,8,Regular Season,,,,SCHEDULED,2018-10-07T13:15:00Z
79,Liverpool FC,Manchester City FC,8,Regular Season,,,,SCHEDULED,2018-10-07T15:30:00Z
80,Chelsea FC,Manchester United FC,9,Regular Season,,,,SCHEDULED,2018-10-20T11:30:00Z
81,Wolverhampton Wanderers FC,Watford FC,9,Regular Season,,,,SCHEDULED,2018-10-20T14:00:00Z
82,Manchester City FC,Burnley FC,9,Regular Season,,,,SCHEDULED,2018-10-20T14:00:00Z
83,Newcastle United FC,Brighton & Hove Albion FC,9,Regular Season,,,,SCHEDULED,2018-10-20T14:00:00Z
84,Cardiff City FC,Fulham FC,9,Regular Season,,,,SCHEDULED,2018-10-20T14:00:00Z
85,West Ham United FC,Tottenham Hotspur FC,9,Regular Season,,,,SCHEDULED,2018-10-20T14:00:00Z
86,AFC Bournemouth,Southampton FC,9,Regular Season,,,,SCHEDULED,2018-10-20T14:00:00Z
87,Huddersfield Town AFC,Liverpool FC,9,Regular Season,,,,SCHEDULED,2018-10-20T16:30:00Z
88,Everton FC,Crystal Palace FC,9,Regular Season,,,,SCHEDULED,2018-10-21T15:00:00Z
89,Arsenal FC,Leicester City FC,9,Regular Season,,,,SCHEDULED,2018-10-22T19:00:00Z
90,Fulham FC,AFC Bournemouth,10,Regular Season,,,,SCHEDULED,2018-10-27T14:00:00Z
91,Liverpool FC,Cardiff City FC,10,Regular Season,,,,SCHEDULED,2018-10-27T14:00:00Z
92,Southampton FC,Newcastle United FC,10,Regular Season,,,,SCHEDULED,2018-10-27T14:00:00Z
93,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,10,Regular Season,,,,SCHEDULED,2018-10-27T14:00:00Z
94,Watford FC,Huddersfield Town AFC,10,Regular Season,,,,SCHEDULED,2018-10-27T14:00:00Z
95,Leicester City FC,West Ham United FC,10,Regular Season,,,,SCHEDULED,2018-10-27T16:30:00Z
96,Burnley FC,Chelsea FC,10,Regular Season,,,,SCHEDULED,2018-10-28T13:30:00Z
97,Crystal Palace FC,Arsenal FC,10,Regular Season,,,,SCHEDULED,2018-10-28T13:30:00Z
98,Manchester United FC,Everton FC,10,Regular Season,,,,SCHEDULED,2018-10-28T16:00:00Z
99,Tottenham Hotspur FC,Manchester City FC,10,Regular Season,,,,SCHEDULED,2018-10-29T20:00:00Z
100,AFC Bournemouth,Manchester United FC,11,Regular Season,,,,SCHEDULED,2018-11-03T12:30:00Z
101,Manchester City FC,Southampton FC,11,Regular Season,,,,SCHEDULED,2018-11-03T15:00:00Z
102,Newcastle United FC,Watford FC,11,Regular Season,,,,SCHEDULED,2018-11-03T15:00:00Z
103,Everton FC,Brighton & Hove Albion FC,11,Regular Season,,,,SCHEDULED,2018-11-03T15:00:00Z
104,Cardiff City FC,Leicester City FC,11,Regular Season,,,,SCHEDULED,2018-11-03T15:00:00Z
105,West Ham United FC,Burnley FC,11,Regular Season,,,,SCHEDULED,2018-11-03T15:00:00Z
106,Arsenal FC,Liverpool FC,11,Regular Season,,,,SCHEDULED,2018-11-03T17:30:00Z
107,Wolverhampton Wanderers FC,Tottenham Hotspur FC,11,Regular Season,,,,SCHEDULED,2018-11-03T19:45:00Z
108,Chelsea FC,Crystal Palace FC,11,Regular Season,,,,SCHEDULED,2018-11-04T16:00:00Z
109,Huddersfield Town AFC,Fulham FC,11,Regular Season,,,,SCHEDULED,2018-11-05T20:00:00Z
110,Cardiff City FC,Brighton & Hove Albion FC,12,Regular Season,,,,SCHEDULED,2018-11-10T12:30:00Z
111,Newcastle United FC,AFC Bournemouth,12,Regular Season,,,,SCHEDULED,2018-11-10T15:00:00Z
112,Leicester City FC,Burnley FC,12,Regular Season,,,,SCHEDULED,2018-11-10T15:00:00Z
113,Huddersfield Town AFC,West Ham United FC,12,Regular Season,,,,SCHEDULED,2018-11-10T15:00:00Z
114,Southampton FC,Watford FC,12,Regular Season,,,,SCHEDULED,2018-11-10T15:00:00Z
115,Crystal Palace FC,Tottenham Hotspur FC,12,Regular Season,,,,SCHEDULED,2018-11-10T17:30:00Z
116,Liverpool FC,Fulham FC,12,Regular Season,,,,SCHEDULED,2018-11-11T12:00:00Z
117,Chelsea FC,Everton FC,12,Regular Season,,,,SCHEDULED,2018-11-11T14:15:00Z
118,Manchester City FC,Manchester United FC,12,Regular Season,,,,SCHEDULED,2018-11-11T16:30:00Z
119,Arsenal FC,Wolverhampton Wanderers FC,12,Regular Season,,,,SCHEDULED,2018-11-11T16:30:00Z
120,Fulham FC,Southampton FC,13,Regular Season,,,,SCHEDULED,2018-11-24T15:00:00Z
121,Everton FC,Cardiff City FC,13,Regular Season,,,,SCHEDULED,2018-11-24T15:00:00Z
122,Manchester United FC,Crystal Palace FC,13,Regular Season,,,,SCHEDULED,2018-11-24T15:00:00Z
123,West Ham United FC,Manchester City FC,13,Regular Season,,,,SCHEDULED,2018-11-24T15:00:00Z
124,Brighton & Hove Albion FC,Leicester City FC,13,Regular Season,,,,SCHEDULED,2018-11-24T15:00:00Z
125,Watford FC,Liverpool FC,13,Regular Season,,,,SCHEDULED,2018-11-24T15:00:00Z
126,Tottenham Hotspur FC,Chelsea FC,13,Regular Season,,,,SCHEDULED,2018-11-24T17:30:00Z
127,AFC Bournemouth,Arsenal FC,13,Regular Season,,,,SCHEDULED,2018-11-25T13:30:00Z
128,Wolverhampton Wanderers FC,Huddersfield Town AFC,13,Regular Season,,,,SCHEDULED,2018-11-25T16:00:00Z
129,Burnley FC,Newcastle United FC,13,Regular Season,,,,SCHEDULED,2018-11-26T20:00:00Z
130,Liverpool FC,Everton FC,14,Regular Season,,,,SCHEDULED,2018-12-01T15:00:00Z
131,Manchester City FC,AFC Bournemouth,14,Regular Season,,,,SCHEDULED,2018-12-01T15:00:00Z
132,Newcastle United FC,West Ham United FC,14,Regular Season,,,,SCHEDULED,2018-12-01T15:00:00Z
133,Arsenal FC,Tottenham Hotspur FC,14,Regular Season,,,,SCHEDULED,2018-12-01T15:00:00Z
134,Chelsea FC,Fulham FC,14,Regular Season,,,,SCHEDULED,2018-12-01T15:00:00Z
135,Leicester City FC,Watford FC,14,Regular Season,,,,SCHEDULED,2018-12-01T15:00:00Z
136,Huddersfield Town AFC,Brighton & Hove Albion FC,14,Regular Season,,,,SCHEDULED,2018-12-01T15:00:00Z
137,Cardiff City FC,Wolverhampton Wanderers FC,14,Regular Season,,,,SCHEDULED,2018-12-01T15:00:00Z
138,Southampton FC,Manchester United FC,14,Regular Season,,,,SCHEDULED,2018-12-01T15:00:00Z
139,Crystal Palace FC,Burnley FC,14,Regular Season,,,,SCHEDULED,2018-12-01T15:00:00Z
140,Wolverhampton Wanderers FC,Chelsea FC,15,Regular Season,,,,SCHEDULED,2018-12-04T19:45:00Z
141,Fulham FC,Leicester City FC,15,Regular Season,,,,SCHEDULED,2018-12-04T19:45:00Z
142,Manchester United FC,Arsenal FC,15,Regular Season,,,,SCHEDULED,2018-12-04T19:45:00Z
143,Burnley FC,Liverpool FC,15,Regular Season,,,,SCHEDULED,2018-12-04T19:45:00Z
144,West Ham United FC,Cardiff City FC,15,Regular Season,,,,SCHEDULED,2018-12-04T19:45:00Z
145,Brighton & Hove Albion FC,Crystal Palace FC,15,Regular Season,,,,SCHEDULED,2018-12-04T19:45:00Z
146,Watford FC,Manchester City FC,15,Regular Season,,,,SCHEDULED,2018-12-04T19:45:00Z
147,AFC Bournemouth,Huddersfield Town AFC,15,Regular Season,,,,SCHEDULED,2018-12-04T19:45:00Z
148,Everton FC,Newcastle United FC,15,Regular Season,,,,SCHEDULED,2018-12-05T19:45:00Z
149,Tottenham Hotspur FC,Southampton FC,15,Regular Season,,,,SCHEDULED,2018-12-05T20:00:00Z
150,Newcastle United FC,Wolverhampton Wanderers FC,16,Regular Season,,,,SCHEDULED,2018-12-07T00:00:00Z
151,Arsenal FC,Huddersfield Town AFC,16,Regular Season,,,,SCHEDULED,2018-12-07T00:00:00Z
152,Chelsea FC,Manchester City FC,16,Regular Season,,,,SCHEDULED,2018-12-07T00:00:00Z
153,Everton FC,Watford FC,16,Regular Season,,,,SCHEDULED,2018-12-07T00:00:00Z
154,Manchester United FC,Fulham FC,16,Regular Season,,,,SCHEDULED,2018-12-07T00:00:00Z
155,Leicester City FC,Tottenham Hotspur FC,16,Regular Season,,,,SCHEDULED,2018-12-07T00:00:00Z
156,Burnley FC,Brighton & Hove Albion FC,16,Regular Season,,,,SCHEDULED,2018-12-07T00:00:00Z
157,Cardiff City FC,Southampton FC,16,Regular Season,,,,SCHEDULED,2018-12-07T00:00:00Z
158,West Ham United FC,Crystal Palace FC,16,Regular Season,,,,SCHEDULED,2018-12-07T00:00:00Z
159,AFC Bournemouth,Liverpool FC,16,Regular Season,,,,SCHEDULED,2018-12-07T00:00:00Z
160,Wolverhampton Wanderers FC,AFC Bournemouth,17,Regular Season,,,,SCHEDULED,2018-12-14T00:00:00Z
161,Fulham FC,West Ham United FC,17,Regular Season,,,,SCHEDULED,2018-12-14T00:00:00Z
162,Liverpool FC,Manchester United FC,17,Regular Season,,,,SCHEDULED,2018-12-14T00:00:00Z
163,Manchester City FC,Everton FC,17,Regular Season,,,,SCHEDULED,2018-12-14T00:00:00Z
164,Tottenham Hotspur FC,Burnley FC,17,Regular Season,,,,SCHEDULED,2018-12-14T00:00:00Z
165,Huddersfield Town AFC,Newcastle United FC,17,Regular Season,,,,SCHEDULED,2018-12-14T00:00:00Z
166,Southampton FC,Arsenal FC,17,Regular Season,,,,SCHEDULED,2018-12-14T00:00:00Z
167,Crystal Palace FC,Leicester City FC,17,Regular Season,,,,SCHEDULED,2018-12-14T00:00:00Z
168,Brighton & Hove Albion FC,Chelsea FC,17,Regular Season,,,,SCHEDULED,2018-12-14T00:00:00Z
169,Watford FC,Cardiff City FC,17,Regular Season,,,,SCHEDULED,2018-12-14T00:00:00Z
170,Wolverhampton Wanderers FC,Liverpool FC,18,Regular Season,,,,SCHEDULED,2018-12-21T00:00:00Z
171,Manchester City FC,Crystal Palace FC,18,Regular Season,,,,SCHEDULED,2018-12-21T00:00:00Z
172,Newcastle United FC,Fulham FC,18,Regular Season,,,,SCHEDULED,2018-12-21T00:00:00Z
173,Arsenal FC,Burnley FC,18,Regular Season,,,,SCHEDULED,2018-12-21T00:00:00Z
174,Chelsea FC,Leicester City FC,18,Regular Season,,,,SCHEDULED,2018-12-21T00:00:00Z
175,Everton FC,Tottenham Hotspur FC,18,Regular Season,,,,SCHEDULED,2018-12-21T00:00:00Z
176,Huddersfield Town AFC,Southampton FC,18,Regular Season,,,,SCHEDULED,2018-12-21T00:00:00Z
177,Cardiff City FC,Manchester United FC,18,Regular Season,,,,SCHEDULED,2018-12-21T00:00:00Z
178,West Ham United FC,Watford FC,18,Regular Season,,,,SCHEDULED,2018-12-21T00:00:00Z
179,AFC Bournemouth,Brighton & Hove Albion FC,18,Regular Season,,,,SCHEDULED,2018-12-21T00:00:00Z
180,Fulham FC,Wolverhampton Wanderers FC,19,Regular Season,,,,SCHEDULED,2018-12-25T00:00:00Z
181,Liverpool FC,Newcastle United FC,19,Regular Season,,,,SCHEDULED,2018-12-25T00:00:00Z
182,Tottenham Hotspur FC,AFC Bournemouth,19,Regular Season,,,,SCHEDULED,2018-12-25T00:00:00Z
183,Manchester United FC,Huddersfield Town AFC,19,Regular Season,,,,SCHEDULED,2018-12-25T00:00:00Z
184,Leicester City FC,Manchester City FC,19,Regular Season,,,,SCHEDULED,2018-12-25T00:00:00Z
185,Burnley FC,Everton FC,19,Regular Season,,,,SCHEDULED,2018-12-25T00:00:00Z
186,Southampton FC,West Ham United FC,19,Regular Season,,,,SCHEDULED,2018-12-25T00:00:00Z
187,Crystal Palace FC,Cardiff City FC,19,Regular Season,,,,SCHEDULED,2018-12-25T00:00:00Z
188,Brighton & Hove Albion FC,Arsenal FC,19,Regular Season,,,,SCHEDULED,2018-12-25T00:00:00Z
189,Watford FC,Chelsea FC,19,Regular Season,,,,SCHEDULED,2018-12-25T00:00:00Z
190,Manchester United FC,AFC Bournemouth,20,Regular Season,,,,SCHEDULED,2018-12-28T00:00:00Z
191,Leicester City FC,Cardiff City FC,20,Regular Season,,,,SCHEDULED,2018-12-28T00:00:00Z
192,Burnley FC,West Ham United FC,20,Regular Season,,,,SCHEDULED,2018-12-28T00:00:00Z
193,Southampton FC,Manchester City FC,20,Regular Season,,,,SCHEDULED,2018-12-28T00:00:00Z
194,Crystal Palace FC,Chelsea FC,20,Regular Season,,,,SCHEDULED,2018-12-28T00:00:00Z
195,Brighton & Hove Albion FC,Everton FC,20,Regular Season,,,,SCHEDULED,2018-12-28T00:00:00Z
196,Watford FC,Newcastle United FC,20,Regular Season,,,,SCHEDULED,2018-12-28T00:00:00Z
197,Fulham FC,Huddersfield Town AFC,20,Regular Season,,,,SCHEDULED,2018-12-28T00:00:00Z
198,Liverpool FC,Arsenal FC,20,Regular Season,,,,SCHEDULED,2018-12-28T00:00:00Z
199,Tottenham Hotspur FC,Wolverhampton Wanderers FC,20,Regular Season,,,,SCHEDULED,2018-12-28T00:00:00Z
200,Wolverhampton Wanderers FC,Crystal Palace FC,21,Regular Season,,,,SCHEDULED,2018-12-31T00:00:00Z
201,Manchester City FC,Liverpool FC,21,Regular Season,,,,SCHEDULED,2018-12-31T00:00:00Z
202,Newcastle United FC,Manchester United FC,21,Regular Season,,,,SCHEDULED,2018-12-31T00:00:00Z
203,Arsenal FC,Fulham FC,21,Regular Season,,,,SCHEDULED,2018-12-31T00:00:00Z
204,Chelsea FC,Southampton FC,21,Regular Season,,,,SCHEDULED,2018-12-31T00:00:00Z
205,Everton FC,Leicester City FC,21,Regular Season,,,,SCHEDULED,2018-12-31T00:00:00Z
206,Huddersfield Town AFC,Burnley FC,21,Regular Season,,,,SCHEDULED,2018-12-31T00:00:00Z
207,Cardiff City FC,Tottenham Hotspur FC,21,Regular Season,,,,SCHEDULED,2018-12-31T00:00:00Z
208,West Ham United FC,Brighton & Hove Albion FC,21,Regular Season,,,,SCHEDULED,2018-12-31T00:00:00Z
209,AFC Bournemouth,Watford FC,21,Regular Season,,,,SCHEDULED,2018-12-31T00:00:00Z
210,Manchester City FC,Wolverhampton Wanderers FC,22,Regular Season,,,,SCHEDULED,2019-01-11T00:00:00Z
211,Chelsea FC,Newcastle United FC,22,Regular Season,,,,SCHEDULED,2019-01-11T00:00:00Z
212,Tottenham Hotspur FC,Manchester United FC,22,Regular Season,,,,SCHEDULED,2019-01-11T00:00:00Z
213,Everton FC,AFC Bournemouth,22,Regular Season,,,,SCHEDULED,2019-01-11T00:00:00Z
214,Leicester City FC,Southampton FC,22,Regular Season,,,,SCHEDULED,2019-01-11T00:00:00Z
215,Burnley FC,Fulham FC,22,Regular Season,,,,SCHEDULED,2019-01-11T00:00:00Z
216,Cardiff City FC,Huddersfield Town AFC,22,Regular Season,,,,SCHEDULED,2019-01-11T00:00:00Z
217,West Ham United FC,Arsenal FC,22,Regular Season,,,,SCHEDULED,2019-01-11T00:00:00Z
218,Crystal Palace FC,Watford FC,22,Regular Season,,,,SCHEDULED,2019-01-11T00:00:00Z
219,Brighton & Hove Albion FC,Liverpool FC,22,Regular Season,,,,SCHEDULED,2019-01-11T00:00:00Z
220,Wolverhampton Wanderers FC,Leicester City FC,23,Regular Season,,,,SCHEDULED,2019-01-18T00:00:00Z
221,Fulham FC,Tottenham Hotspur FC,23,Regular Season,,,,SCHEDULED,2019-01-18T00:00:00Z
222,Liverpool FC,Crystal Palace FC,23,Regular Season,,,,SCHEDULED,2019-01-18T00:00:00Z
223,Newcastle United FC,Cardiff City FC,23,Regular Season,,,,SCHEDULED,2019-01-18T00:00:00Z
224,Arsenal FC,Chelsea FC,23,Regular Season,,,,SCHEDULED,2019-01-18T00:00:00Z
225,Manchester United FC,Brighton & Hove Albion FC,23,Regular Season,,,,SCHEDULED,2019-01-18T00:00:00Z
226,Huddersfield Town AFC,Manchester City FC,23,Regular Season,,,,SCHEDULED,2019-01-18T00:00:00Z
227,Southampton FC,Everton FC,23,Regular Season,,,,SCHEDULED,2019-01-18T00:00:00Z
228,Watford FC,Burnley FC,23,Regular Season,,,,SCHEDULED,2019-01-18T00:00:00Z
229,AFC Bournemouth,West Ham United FC,23,Regular Season,,,,SCHEDULED,2019-01-18T00:00:00Z
230,Wolverhampton Wanderers FC,West Ham United FC,24,Regular Season,,,,SCHEDULED,2019-01-28T00:00:00Z
231,Fulham FC,Brighton & Hove Albion FC,24,Regular Season,,,,SCHEDULED,2019-01-28T00:00:00Z
232,Arsenal FC,Cardiff City FC,24,Regular Season,,,,SCHEDULED,2019-01-28T00:00:00Z
233,Manchester United FC,Burnley FC,24,Regular Season,,,,SCHEDULED,2019-01-28T00:00:00Z
234,Huddersfield Town AFC,Everton FC,24,Regular Season,,,,SCHEDULED,2019-01-28T00:00:00Z
235,AFC Bournemouth,Chelsea FC,24,Regular Season,,,,SCHEDULED,2019-01-28T00:00:00Z
236,Liverpool FC,Leicester City FC,24,Regular Season,,,,SCHEDULED,2019-01-29T00:00:00Z
237,Newcastle United FC,Manchester City FC,24,Regular Season,,,,SCHEDULED,2019-01-29T00:00:00Z
238,Tottenham Hotspur FC,Watford FC,24,Regular Season,,,,SCHEDULED,2019-01-29T00:00:00Z
239,Southampton FC,Crystal Palace FC,24,Regular Season,,,,SCHEDULED,2019-01-29T00:00:00Z
240,Manchester City FC,Arsenal FC,25,Regular Season,,,,SCHEDULED,2019-02-01T00:00:00Z
241,Chelsea FC,Huddersfield Town AFC,25,Regular Season,,,,SCHEDULED,2019-02-01T00:00:00Z
242,Tottenham Hotspur FC,Newcastle United FC,25,Regular Season,,,,SCHEDULED,2019-02-01T00:00:00Z
243,Everton FC,Wolverhampton Wanderers FC,25,Regular Season,,,,SCHEDULED,2019-02-01T00:00:00Z
244,Leicester City FC,Manchester United FC,25,Regular Season,,,,SCHEDULED,2019-02-01T00:00:00Z
245,Burnley FC,Southampton FC,25,Regular Season,,,,SCHEDULED,2019-02-01T00:00:00Z
246,Cardiff City FC,AFC Bournemouth,25,Regular Season,,,,SCHEDULED,2019-02-01T00:00:00Z
247,West Ham United FC,Liverpool FC,25,Regular Season,,,,SCHEDULED,2019-02-01T00:00:00Z
248,Crystal Palace FC,Fulham FC,25,Regular Season,,,,SCHEDULED,2019-02-01T00:00:00Z
