"Date","Home","Away","Result","Score_Home","Score_Away","Odds_Home","Odds_Draw","Odds_Away","Division","Season"
2018-11-03,"Schalke 04","Hannover 96","H",3,1,1.55,4,6.5,"Bundesliga",2019
2018-11-03,"Wolfsburg","Borussia Dortmund","A",0,1,3.5,3.6,2.04,"Bundesliga",2019
2018-11-03,"Bayer Leverkusen","Hoffenheim","A",1,4,2.3,3.8,2.8,"Bundesliga",2019
2018-11-03,"Bayern Munich","Freiburg","D",1,1,1.11,10,21,"Bundesliga",2019
2018-11-03,"Augsburg","Nuernberg","D",2,2,1.61,4,5.5,"Bundesliga",2019
2018-11-02,"VfB Stuttgart","Eintracht Frankfurt","A",0,3,2.87,3.5,2.37,"Bundesliga",2019
2018-10-28,"Werder Bremen","Bayer Leverkusen","A",2,6,2.35,3.6,2.87,"Bundesliga",2019
2018-10-28,"RasenBallsport Leipzig","Schalke 04","D",0,0,1.8,3.7,4.5,"Bundesliga",2019
2018-10-28,"Nuernberg","Eintracht Frankfurt","D",1,1,4,3.75,1.9,"Bundesliga",2019
2018-10-27,"Hoffenheim","VfB Stuttgart","H",4,0,1.5,4.75,6,"Bundesliga",2019
2018-10-27,"Fortuna Duesseldorf","Wolfsburg","A",0,3,3.25,3.5,2.2,"Bundesliga",2019
2018-10-27,"Borussia Dortmund","Hertha Berlin","D",2,2,1.5,4.33,6.5,"Bundesliga",2019
2018-10-27,"Hannover 96","Augsburg","A",1,2,2.37,3.4,2.87,"Bundesliga",2019
2018-10-27,"Mainz 05","Bayern Munich","A",1,2,15,7,1.2,"Bundesliga",2019
2018-10-26,"Freiburg","Borussia Moenchengladbach","H",3,1,3.5,3.6,2,"Bundesliga",2019
2018-10-21,"Borussia Moenchengladbach","Mainz 05","H",4,0,1.53,4.5,5.25,"Bundesliga",2019
2018-10-21,"Hertha Berlin","Freiburg","D",1,1,1.83,3.6,4.33,"Bundesliga",2019
2018-10-20,"Schalke 04","Werder Bremen","A",0,2,2.04,3.4,3.75,"Bundesliga",2019
2018-10-20,"Augsburg","RasenBallsport Leipzig","D",0,0,3.2,3.75,2.1,"Bundesliga",2019
2018-10-20,"Wolfsburg","Bayern Munich","A",1,3,9.5,5.75,1.3,"Bundesliga",2019
2018-10-20,"Bayer Leverkusen","Hannover 96","D",2,2,1.53,4.2,6,"Bundesliga",2019
2018-10-20,"Nuernberg","Hoffenheim","A",1,3,4.5,4.2,1.7,"Bundesliga",2019
2018-10-20,"VfB Stuttgart","Borussia Dortmund","A",0,4,4.5,3.75,1.75,"Bundesliga",2019
2018-10-19,"Eintracht Frankfurt","Fortuna Duesseldorf","H",7,1,1.61,3.8,5.75,"Bundesliga",2019
2018-10-07,"RasenBallsport Leipzig","Nuernberg","H",6,0,1.36,4.75,9,"Bundesliga",2019
2018-10-07,"Hoffenheim","Eintracht Frankfurt","A",1,2,1.7,4,4.5,"Bundesliga",2019
2018-10-07,"Freiburg","Bayer Leverkusen","D",0,0,3.5,3.6,2.04,"Bundesliga",2019
2018-10-06,"Bayern Munich","Borussia Moenchengladbach","A",0,3,1.14,8.5,17,"Bundesliga",2019
2018-10-06,"Mainz 05","Hertha Berlin","D",0,0,2.75,3.25,2.62,"Bundesliga",2019
2018-10-06,"Fortuna Duesseldorf","Schalke 04","A",0,2,3.75,3.5,2,"Bundesliga",2019
2018-10-06,"Borussia Dortmund","Augsburg","H",4,3,1.5,4.33,6.5,"Bundesliga",2019
2018-10-06,"Hannover 96","VfB Stuttgart","H",3,1,2.4,3.4,2.9,"Bundesliga",2019
2018-10-05,"Werder Bremen","Wolfsburg","H",2,0,1.95,3.6,3.8,"Bundesliga",2019
2018-09-30,"Augsburg","Freiburg","H",4,1,2.1,3.3,3.75,"Bundesliga",2019
2018-09-30,"Eintracht Frankfurt","Hannover 96","H",4,1,1.9,3.6,4,"Bundesliga",2019
